2009.03.27 19:00:00.366,1.6458,1.64615,1.00,2.80
2009.03.27 19:00:00.596,1.6454,1.64615,1.00,5.00
2009.03.27 19:00:01.366,1.6454,1.64605,1.00,1.00
2009.03.27 19:00:01.797,1.6455,1.64605,1.00,1.20
2009.03.27 19:00:02.186,1.6455,1.64605,1.00,2.80
2009.03.27 19:00:04.015,1.6455,1.646,1.00,1.00
2009.03.27 19:00:04.815,1.6456,1.646,1.20,1.00
2009.03.27 19:00:05.035,1.64575,1.64605,1.00,1.60
2009.03.27 19:00:05.255,1.64575,1.64615,1.00,1.60
2009.03.27 19:00:05.485,1.64605,1.64615,1.00,1.60
2009.03.27 19:00:05.825,1.64575,1.6464,1.00,1.20
2009.03.27 19:00:06.125,1.64575,1.6462,1.00,1.60
2009.03.27 19:00:06.455,1.64575,1.64635,1.00,1.60
2009.03.27 19:00:08.644,1.6456,1.64625,1.00,1.20
2009.03.27 19:00:11.863,1.64565,1.6462,1.00,1.20
2009.03.27 19:00:12.264,1.64565,1.64615,1.00,1.20
2009.03.27 19:00:12.493,1.64565,1.64615,1.00,2.80
2009.03.27 19:00:15.712,1.6455,1.6461,1.00,1.20
2009.03.27 19:00:18.502,1.6456,1.6461,1.00,1.20
2009.03.27 19:00:31.918,1.6456,1.646,1.00,1.20
2009.03.27 19:00:32.099,1.6456,1.6461,1.00,1.20
2009.03.27 19:00:35.577,1.6455,1.6461,1.60,1.20
2009.03.27 19:00:35.738,1.6455,1.6461,1.00,1.20
2009.03.27 19:00:38.807,1.6454,1.64595,1.00,1.20
2009.03.27 19:00:39.627,1.64545,1.646,1.00,1.20
2009.03.27 19:00:41.866,1.64545,1.64625,1.00,1.20
2009.03.27 19:00:42.946,1.64555,1.6462,1.00,1.20
2009.03.27 19:00:43.286,1.64555,1.6461,1.00,1.20
2009.03.27 19:00:45.805,1.6456,1.64625,1.00,1.00
2009.03.27 19:00:49.075,1.6456,1.64625,1.00,2.00
2009.03.27 19:00:49.824,1.6456,1.64625,1.00,1.00
2009.03.27 19:00:51.004,1.6457,1.64625,1.00,2.00
2009.03.27 19:00:51.234,1.6457,1.64625,1.00,1.20
2009.03.27 19:00:52.144,1.64545,1.6461,1.00,1.20
2009.03.27 19:00:59.442,1.64565,1.6461,1.00,1.20
2009.03.27 19:00:59.552,1.64565,1.64615,1.00,1.60
2009.03.27 19:00:59.962,1.64565,1.6462,1.00,1.20
2009.03.27 19:01:00.252,1.6457,1.64625,1.00,1.20
2009.03.27 19:01:07.120,1.64575,1.6463,1.00,1.20
2009.03.27 19:01:08.500,1.6457,1.64625,1.00,1.20
2009.03.27 19:01:10.149,1.64565,1.64625,1.00,1.20
2009.03.27 19:01:10.429,1.64565,1.6462,1.00,1.20
2009.03.27 19:01:14.038,1.64555,1.6461,1.00,1.20
2009.03.27 19:01:15.438,1.64545,1.6461,1.60,1.20
2009.03.27 19:01:15.838,1.64555,1.6461,1.00,1.20
2009.03.27 19:01:16.058,1.64545,1.6462,1.00,2.00
2009.03.27 19:01:16.408,1.64555,1.6462,1.00,2.00
2009.03.27 19:01:16.638,1.64545,1.6462,1.00,2.00
2009.03.27 19:01:16.867,1.64545,1.6461,1.60,1.20
2009.03.27 19:01:17.258,1.64555,1.6461,1.00,1.20
2009.03.27 19:01:17.488,1.64545,1.6461,1.60,1.20
2009.03.27 19:01:17.698,1.64545,1.6462,1.00,2.00
2009.03.27 19:01:17.758,1.64555,1.6461,1.00,1.20
2009.03.27 19:01:19.107,1.64565,1.6462,1.00,1.20
2009.03.27 19:01:19.617,1.64555,1.6461,1.00,1.20
2009.03.27 19:01:20.337,1.6455,1.6461,1.60,1.20
2009.03.27 19:01:20.847,1.6456,1.6462,1.00,1.20
2009.03.27 19:01:21.346,1.6456,1.6462,1.00,2.00
2009.03.27 19:01:27.675,1.6455,1.64605,1.60,1.20
2009.03.27 19:01:27.905,1.6455,1.64605,1.00,1.20
2009.03.27 19:01:29.345,1.64565,1.64615,1.00,2.40
2009.03.27 19:01:29.466,1.64565,1.6462,1.00,1.00
2009.03.27 19:01:29.705,1.6455,1.6463,1.00,3.80
2009.03.27 19:01:29.985,1.6455,1.64615,1.00,1.60
2009.03.27 19:01:30.284,1.6455,1.6463,1.00,1.00
2009.03.27 19:01:31.094,1.64555,1.6462,1.00,1.00
