2009.05.26 09:00:00.027,1.5721,1.57265,2.40,2.60
2009.05.26 09:00:00.367,1.5721,1.57285,2.40,1.00
2009.05.26 09:00:00.758,1.57225,1.57285,1.00,1.00
2009.05.26 09:00:01.107,1.5722,1.57285,2.40,6.60
2009.05.26 09:00:01.457,1.5721,1.5727,1.60,1.00
2009.05.26 09:00:01.757,1.5721,1.5727,2.40,10.20
2009.05.26 09:00:02.107,1.57205,1.5727,2.40,10.20
2009.05.26 09:00:02.327,1.57205,1.57255,2.40,2.60
2009.05.26 09:00:02.907,1.57215,1.57255,2.40,2.60
2009.05.26 09:00:03.317,1.5722,1.57275,2.40,2.60
2009.05.26 09:00:03.906,1.5722,1.57285,2.40,10.20
2009.05.26 09:00:04.137,1.57225,1.57285,1.00,9.00
2009.05.26 09:00:04.356,1.57215,1.5726,2.40,2.60
2009.05.26 09:00:04.706,1.57205,1.5726,5.40,2.60
2009.05.26 09:00:04.996,1.57205,1.5726,2.80,2.60
2009.05.26 09:00:05.336,1.5721,1.5726,1.20,2.60
2009.05.26 09:00:05.696,1.5721,1.5726,11.40,2.60
2009.05.26 09:00:06.676,1.5721,1.5726,10.80,2.60
2009.05.26 09:00:06.846,1.5721,1.5726,2.00,2.60
2009.05.26 09:00:07.076,1.57205,1.5726,13.80,2.60
2009.05.26 09:00:07.366,1.5721,1.5726,1.00,2.60
2009.05.26 09:00:07.595,1.57215,1.5726,1.00,2.60
2009.05.26 09:00:08.165,1.5721,1.5726,10.80,2.60
2009.05.26 09:00:08.865,1.5721,1.5726,1.00,2.60
2009.05.26 09:00:09.325,1.57215,1.5726,1.00,2.60
2009.05.26 09:00:09.685,1.57215,1.5727,1.00,2.60
2009.05.26 09:00:10.145,1.57215,1.5726,1.00,2.60
2009.05.26 09:00:10.505,1.57205,1.57275,10.80,1.00
2009.05.26 09:00:10.845,1.57205,1.57275,2.80,1.00
2009.05.26 09:00:11.065,1.57205,1.57275,1.00,1.00
2009.05.26 09:00:11.524,1.572,1.57275,1.20,1.00
2009.05.26 09:00:11.744,1.572,1.5727,1.20,9.00
2009.05.26 09:00:11.985,1.572,1.5727,2.80,9.00
2009.05.26 09:00:12.205,1.57205,1.5726,1.20,1.60
2009.05.26 09:00:12.544,1.572,1.5725,1.20,2.60
2009.05.26 09:00:12.934,1.572,1.5725,11.40,2.60
2009.05.26 09:00:13.274,1.57215,1.5726,1.00,2.60
2009.05.26 09:00:13.624,1.57215,1.5726,10.80,2.60
2009.05.26 09:00:14.024,1.5721,1.5726,1.00,2.60
2009.05.26 09:00:14.244,1.572,1.57265,10.80,1.00
2009.05.26 09:00:14.474,1.572,1.57265,1.60,1.00
2009.05.26 09:00:14.754,1.572,1.5725,2.40,2.60
2009.05.26 09:00:15.324,1.572,1.57265,2.40,1.00
2009.05.26 09:00:15.994,1.572,1.5725,2.40,2.60
2009.05.26 09:00:16.334,1.572,1.5724,2.40,2.60
2009.05.26 09:00:16.973,1.57205,1.5724,1.60,2.60
2009.05.26 09:00:17.153,1.57205,1.5724,2.40,1.00
2009.05.26 09:00:17.313,1.57205,1.5725,2.40,2.60
2009.05.26 09:00:18.293,1.5721,1.5725,2.40,2.60
2009.05.26 09:00:18.573,1.57215,1.5725,1.00,2.60
2009.05.26 09:00:18.803,1.57205,1.5725,2.40,2.60
2009.05.26 09:00:19.493,1.57205,1.5725,2.80,2.60
2009.05.26 09:00:20.122,1.57205,1.5725,2.80,1.00
2009.05.26 09:00:20.412,1.57205,1.5726,2.80,2.60
2009.05.26 09:00:21.282,1.5721,1.5726,2.80,2.60
2009.05.26 09:00:21.802,1.57215,1.57245,1.00,1.00
2009.05.26 09:00:22.082,1.5723,1.57245,2.80,1.60
2009.05.26 09:00:22.492,1.57225,1.5728,1.00,8.00
2009.05.26 09:00:22.722,1.5721,1.5728,2.40,1.00
2009.05.26 09:00:23.022,1.57215,1.5728,2.40,10.20
2009.05.26 09:00:23.232,1.57215,1.5727,1.60,1.60
2009.05.26 09:00:23.572,1.5721,1.5725,2.40,2.60
2009.05.26 09:00:24.351,1.57205,1.5725,2.40,2.60
2009.05.26 09:00:24.711,1.57205,1.5724,2.40,2.60
2009.05.26 09:00:25.041,1.57195,1.5724,2.80,2.60
2009.05.26 09:00:25.391,1.5721,1.5724,1.60,2.60
2009.05.26 09:00:25.681,1.5721,1.5725,2.40,2.60
2009.05.26 09:00:26.751,1.57215,1.5725,1.00,2.60
2009.05.26 09:00:27.041,1.57205,1.5724,2.40,2.60
2009.05.26 09:00:28.310,1.57205,1.57275,2.40,1.00
2009.05.26 09:00:28.710,1.5721,1.57275,2.40,1.00
2009.05.26 09:00:28.951,1.57215,1.5726,1.00,2.60
2009.05.26 09:00:29.161,1.5721,1.5725,1.00,2.60
2009.05.26 09:00:29.560,1.57205,1.5724,2.40,2.60
2009.05.26 09:00:29.730,1.5721,1.5724,1.60,2.60
2009.05.26 09:00:29.850,1.5721,1.5725,2.40,2.60
2009.05.26 09:00:30.190,1.5721,1.5725,1.60,2.60
2009.05.26 09:00:30.971,1.5721,1.5725,2.40,2.60
2009.05.26 09:00:31.840,1.57215,1.5725,1.60,1.00
2009.05.26 09:00:31.960,1.5721,1.5726,2.40,2.60
2009.05.26 09:00:32.609,1.5721,1.5725,2.40,2.60
2009.05.26 09:00:33.899,1.5721,1.5725,1.60,2.60
2009.05.26 09:00:34.079,1.572,1.5725,2.40,2.60
2009.05.26 09:00:34.189,1.572,1.5724,2.40,1.60
2009.05.26 09:00:34.459,1.57205,1.5724,2.40,2.60
2009.05.26 09:00:35.209,1.57205,1.5725,2.40,2.60
2009.05.26 09:00:35.549,1.5722,1.57275,2.40,2.60
2009.05.26 09:00:37.858,1.5723,1.5727,2.80,1.60
2009.05.26 09:00:38.098,1.57245,1.57295,1.60,2.60
2009.05.26 09:00:38.328,1.57245,1.57295,2.40,2.60
2009.05.26 09:00:38.658,1.5725,1.57295,1.00,2.60
2009.05.26 09:00:38.938,1.57235,1.57295,8.40,2.60
2009.05.26 09:00:39.058,1.57235,1.57295,10.60,2.60
2009.05.26 09:00:42.067,1.5724,1.5729,1.00,2.60
2009.05.26 09:00:42.237,1.5723,1.5729,2.40,2.60
2009.05.26 09:00:42.357,1.5723,1.5727,2.40,1.00
2009.05.26 09:00:42.587,1.57225,1.5727,2.40,2.60
2009.05.26 09:00:43.097,1.57215,1.5727,2.80,2.60
2009.05.26 09:00:43.377,1.5721,1.5727,2.40,2.60
2009.05.26 09:00:44.117,1.57225,1.5726,1.00,2.60
2009.05.26 09:00:44.347,1.57225,1.5727,1.00,2.60
2009.05.26 09:00:45.206,1.57225,1.5726,1.00,1.60
2009.05.26 09:00:45.596,1.57215,1.5727,1.00,2.60
2009.05.26 09:00:45.836,1.57215,1.5726,1.00,2.60
2009.05.26 09:00:46.126,1.57215,1.5726,1.00,1.00
2009.05.26 09:00:46.408,1.57215,1.5727,1.00,2.60
2009.05.26 09:00:46.816,1.57215,1.5727,1.20,2.60
2009.05.26 09:00:47.056,1.57215,1.5727,9.20,2.60
2009.05.26 09:00:47.286,1.57215,1.5727,11.40,2.60
2009.05.26 09:00:47.586,1.5722,1.5727,1.60,2.60
2009.05.26 09:00:47.816,1.5723,1.5727,2.60,2.60
2009.05.26 09:00:47.996,1.5723,1.5727,10.80,2.60
2009.05.26 09:00:48.156,1.5723,1.5727,2.00,2.60
2009.05.26 09:00:48.336,1.57215,1.5727,11.40,2.60
2009.05.26 09:00:50.055,1.57215,1.5727,10.60,2.60
2009.05.26 09:00:50.495,1.5722,1.5727,10.60,2.60
2009.05.26 09:00:50.725,1.5722,1.5727,10.00,2.60
2009.05.26 09:00:51.236,1.57215,1.57255,2.40,1.60
2009.05.26 09:00:51.465,1.57205,1.57255,10.60,2.60
2009.05.26 09:00:51.765,1.572,1.57235,2.40,2.60
2009.05.26 09:00:51.995,1.5719,1.57235,2.40,2.60
2009.05.26 09:00:52.215,1.57175,1.57225,10.00,2.60
2009.05.26 09:00:52.545,1.57175,1.57225,8.00,2.60
2009.05.26 09:00:52.935,1.5717,1.5722,10.60,2.60
2009.05.26 09:00:53.514,1.5717,1.5722,1.00,2.60
2009.05.26 09:00:53.684,1.5717,1.5722,1.20,2.60
2009.05.26 09:00:54.034,1.57185,1.5723,1.00,2.60
2009.05.26 09:00:54.794,1.57205,1.5723,1.00,2.60
2009.05.26 09:00:55.084,1.5721,1.57255,2.40,2.60
2009.05.26 09:00:55.434,1.5721,1.57275,2.40,2.60
2009.05.26 09:00:55.764,1.5723,1.57285,1.00,2.60
