2009.05.06 23:00:15.793,1.55275,1.5539,2.40,1.00
2009.05.06 23:00:16.622,1.5528,1.55395,2.40,1.00
2009.05.06 23:00:25.410,1.55295,1.5543,2.40,1.80
2009.05.06 23:00:25.760,1.5529,1.5543,2.40,1.00
2009.05.06 23:00:26.620,1.55295,1.55415,2.40,1.00
2009.05.06 23:00:27.120,1.5529,1.55405,2.40,1.00
2009.05.06 23:00:27.990,1.5528,1.55395,4.00,1.00
2009.05.06 23:00:28.450,1.5527,1.5539,4.00,1.00
2009.05.06 23:00:34.628,1.5528,1.55395,2.40,1.00
2009.05.06 23:00:34.928,1.5527,1.5539,2.40,1.00
2009.05.06 23:00:43.806,1.5527,1.55385,2.40,1.00
2009.05.06 23:00:48.115,1.55275,1.55385,1.40,1.00
2009.05.06 23:00:48.385,1.55285,1.554,2.40,1.00
2009.05.06 23:00:48.665,1.55295,1.55415,2.40,9.80
2009.05.06 23:00:48.785,1.55295,1.55415,2.40,1.00
2009.05.06 23:00:49.535,1.5527,1.554,2.40,1.00
2009.05.06 23:00:59.222,1.55255,1.5538,12.40,1.00
2009.05.06 23:00:59.272,1.55255,1.5538,10.40,1.00
2009.05.06 23:00:59.332,1.55255,1.5538,2.40,1.00
2009.05.06 23:01:05.891,1.55275,1.554,2.40,2.20
2009.05.06 23:01:06.290,1.5527,1.554,2.40,1.00
2009.05.06 23:01:10.549,1.55275,1.5539,2.40,1.00
2009.05.06 23:01:11.649,1.55275,1.5538,2.40,1.60
2009.05.06 23:01:11.769,1.55275,1.55365,2.40,3.60
2009.05.06 23:01:12.279,1.5524,1.5536,1.60,1.00
2009.05.06 23:01:12.619,1.55235,1.5536,3.00,1.00
2009.05.06 23:01:33.634,1.55265,1.5536,2.40,1.60
2009.05.06 23:01:33.864,1.55265,1.554,2.40,1.00
2009.05.06 23:01:37.513,1.55255,1.55375,4.00,1.00
2009.05.06 23:01:42.562,1.55255,1.5537,2.40,1.00
2009.05.06 23:01:46.331,1.5525,1.55365,4.00,1.00
2009.05.06 23:01:46.621,1.5525,1.55365,2.40,1.00
2009.05.06 23:01:50.900,1.55255,1.55365,2.40,1.00
2009.05.06 23:01:53.149,1.5526,1.55365,1.40,1.00
2009.05.06 23:01:53.329,1.55275,1.554,2.40,9.80
2009.05.06 23:01:53.599,1.5527,1.554,2.40,1.00
2009.05.06 23:01:53.779,1.55265,1.55395,4.00,1.00
2009.05.06 23:02:00.448,1.5527,1.55385,3.80,1.00
2009.05.06 23:02:00.498,1.5528,1.55395,2.40,2.20
2009.05.06 23:02:00.858,1.55275,1.55395,4.00,1.00
2009.05.06 23:02:16.694,1.5529,1.55405,2.40,2.20
2009.05.06 23:02:17.153,1.55285,1.55405,4.00,1.00
2009.05.06 23:02:17.593,1.55285,1.554,4.00,1.00
2009.05.06 23:02:17.653,1.5528,1.554,4.00,1.00
2009.05.06 23:02:18.143,1.5528,1.554,4.00,1.00
2009.05.06 23:02:29.260,1.5528,1.55395,4.00,1.00
2009.05.06 23:02:29.670,1.55275,1.55395,4.00,1.00
2009.05.06 23:02:35.099,1.55285,1.554,2.40,1.00
2009.05.06 23:02:54.854,1.55275,1.5539,2.40,1.00
2009.05.06 23:02:55.254,1.5527,1.55385,2.40,1.00
2009.05.06 23:02:56.234,1.55265,1.5538,2.40,1.00
2009.05.06 23:02:57.064,1.5526,1.55375,2.40,1.00
2009.05.06 23:02:58.303,1.55235,1.5536,2.40,1.00
2009.05.06 23:02:58.583,1.55235,1.55355,2.40,1.00
2009.05.06 23:02:58.703,1.55245,1.5537,2.40,1.80
2009.05.06 23:02:58.763,1.5524,1.5536,2.40,1.00
2009.05.06 23:02:59.103,1.5524,1.55365,2.40,1.00
2009.05.06 23:03:00.943,1.5526,1.55375,2.40,1.00
2009.05.06 23:03:02.492,1.5526,1.55375,3.80,1.00
2009.05.06 23:03:02.852,1.5527,1.5538,2.40,1.00
2009.05.06 23:03:03.252,1.55265,1.5538,2.40,1.00
2009.05.06 23:03:03.432,1.5526,1.55375,2.40,1.00
2009.05.06 23:03:05.921,1.5526,1.55375,3.80,1.00
2009.05.06 23:03:06.422,1.5526,1.55375,5.40,1.00
2009.05.06 23:03:06.661,1.5527,1.5538,2.40,1.00
2009.05.06 23:03:10.060,1.5526,1.55375,3.80,1.00
2009.05.06 23:03:10.120,1.5527,1.5538,2.40,1.00
2009.05.06 23:03:14.849,1.5527,1.55385,2.40,1.00
2009.05.06 23:03:14.969,1.5526,1.55375,4.00,1.00
2009.05.06 23:03:15.319,1.5526,1.55375,2.40,1.00
2009.05.06 23:03:16.489,1.55265,1.5538,2.40,2.20
2009.05.06 23:03:16.939,1.55265,1.5538,2.40,1.00
2009.05.06 23:03:18.848,1.5527,1.55385,2.40,1.00
2009.05.06 23:03:20.118,1.55275,1.5539,2.40,1.00
2009.05.06 23:03:24.537,1.5528,1.55395,2.40,2.20
2009.05.06 23:03:24.647,1.55265,1.55385,4.00,1.00
2009.05.06 23:03:24.947,1.55265,1.5538,4.00,1.00
2009.05.06 23:03:25.067,1.55265,1.5538,4.00,1.00
2009.05.06 23:03:30.636,1.553,1.55415,2.40,1.00
2009.05.06 23:03:31.165,1.55295,1.55405,1.60,1.00
2009.05.06 23:03:31.395,1.55295,1.554,1.60,1.00
2009.05.06 23:03:31.786,1.5528,1.554,4.00,1.00
2009.05.06 23:03:32.085,1.55275,1.55395,4.00,1.00
2009.05.06 23:03:40.093,1.55275,1.5539,2.40,1.00
2009.05.06 23:03:43.792,1.5528,1.55395,2.40,1.00
2009.05.06 23:03:44.182,1.55275,1.55395,4.00,1.00
2009.05.06 23:03:50.301,1.5528,1.5539,1.60,1.00
2009.05.06 23:03:50.471,1.5528,1.55395,4.00,1.00
2009.05.06 23:03:50.871,1.5528,1.554,2.40,1.00
2009.05.06 23:03:51.340,1.55275,1.55395,4.00,1.00
2009.05.06 23:03:51.681,1.55275,1.55395,4.00,1.00
2009.05.06 23:03:53.930,1.55285,1.554,2.40,1.00
2009.05.06 23:04:52.046,1.5528,1.55395,2.40,1.00
2009.05.06 23:04:52.346,1.5525,1.5538,14.00,1.00
2009.05.06 23:04:53.166,1.5524,1.5537,2.40,1.00
2009.05.06 23:05:10.761,1.5525,1.55365,2.40,1.00
2009.05.06 23:05:16.900,1.55255,1.5537,2.40,1.00
2009.05.06 23:05:19.199,1.5525,1.55365,2.40,1.00
2009.05.06 23:05:20.309,1.55255,1.5537,2.40,1.00
2009.05.06 23:05:23.168,1.5525,1.55365,2.40,1.00
2009.05.06 23:05:24.368,1.55255,1.5537,2.40,1.00
2009.05.06 23:05:46.793,1.55245,1.55355,2.40,1.00
2009.05.06 23:05:46.913,1.5524,1.55355,2.40,1.00
2009.05.06 23:05:53.561,1.55225,1.55315,10.00,4.40
2009.05.06 23:05:53.611,1.55225,1.55315,2.00,4.40
2009.05.06 23:05:53.731,1.5517,1.55315,4.00,4.40
2009.05.06 23:05:54.311,1.5517,1.5531,4.00,1.60
2009.05.06 23:06:00.599,1.55185,1.55295,4.00,5.20
2009.05.06 23:06:00.709,1.55185,1.55295,1.60,6.00
2009.05.06 23:06:01.009,1.5518,1.5529,4.00,1.60
2009.05.06 23:06:04.729,1.5518,1.5529,5.40,1.60
2009.05.06 23:06:05.028,1.55185,1.5529,2.40,1.60
2009.05.06 23:06:05.378,1.55185,1.55295,2.40,1.60
2009.05.06 23:06:05.778,1.55185,1.55295,4.00,1.60
2009.05.06 23:06:09.817,1.55185,1.55295,2.40,1.60
2009.05.06 23:06:12.086,1.55185,1.55295,4.00,1.60
2009.05.06 23:06:18.235,1.55185,1.55295,2.40,1.60
2009.05.06 23:06:20.315,1.55185,1.55295,4.00,1.60
2009.05.06 23:06:50.438,1.55185,1.55295,1.60,2.20
2009.05.06 23:06:50.497,1.5518,1.55295,4.00,2.20
2009.05.06 23:06:50.797,1.5518,1.55295,2.40,2.20
2009.05.06 23:06:56.596,1.55175,1.5529,2.40,4.40
2009.05.06 23:06:56.766,1.55175,1.55285,2.40,1.60
2009.05.06 23:06:57.046,1.55175,1.55285,3.80,1.60
2009.05.06 23:06:57.166,1.5518,1.55285,2.40,1.60
2009.05.06 23:06:57.506,1.5518,1.5529,4.00,1.60
2009.05.06 23:07:01.175,1.5519,1.5529,2.40,1.60
2009.05.06 23:07:01.525,1.5519,1.553,4.00,1.60
2009.05.06 23:07:01.865,1.5519,1.553,4.00,5.20
2009.05.06 23:07:02.385,1.55185,1.55295,4.00,1.60
2009.05.06 23:07:03.944,1.55185,1.55295,1.60,2.20
2009.05.06 23:07:03.994,1.5518,1.55295,4.00,2.20
2009.05.06 23:07:04.344,1.5518,1.5529,2.40,3.60
2009.05.06 23:07:04.464,1.55175,1.5529,2.40,4.40
2009.05.06 23:07:04.824,1.55175,1.55285,2.40,1.60
2009.05.06 23:07:11.642,1.55175,1.55285,3.80,1.60
2009.05.06 23:07:12.052,1.5518,1.55285,2.40,1.60
2009.05.06 23:07:12.292,1.5518,1.5529,4.00,1.60
2009.05.06 23:07:17.781,1.5518,1.5529,4.00,5.20
2009.05.06 23:07:17.901,1.5518,1.5529,1.60,6.00
2009.05.06 23:07:18.310,1.55175,1.55285,2.40,1.60
2009.05.06 23:07:38.196,1.5517,1.5528,1.60,1.00
2009.05.06 23:07:38.426,1.5517,1.55265,1.60,3.60
2009.05.06 23:07:38.666,1.55165,1.55265,3.00,3.60
2009.05.06 23:07:38.956,1.55165,1.5526,3.00,1.60
2009.05.06 23:07:39.945,1.5517,1.5526,1.60,3.60
2009.05.06 23:07:42.025,1.5517,1.55265,1.60,1.60
2009.05.06 23:07:42.085,1.5517,1.5527,1.60,1.60
2009.05.06 23:07:42.255,1.5517,1.55275,1.60,5.20
2009.05.06 23:07:42.605,1.5517,1.55275,1.60,1.60
2009.05.06 23:07:42.665,1.55175,1.55275,2.40,1.60
2009.05.06 23:07:43.174,1.55175,1.55285,2.40,1.60
2009.05.06 23:07:54.012,1.5517,1.5527,1.60,3.60
2009.05.06 23:08:07.699,1.5517,1.55265,3.00,1.60
2009.05.06 23:08:08.189,1.5517,1.5527,3.00,3.60
2009.05.06 23:08:08.429,1.5517,1.55275,3.00,1.60
2009.05.06 23:08:08.838,1.5517,1.5528,5.40,1.60
2009.05.06 23:08:09.628,1.5517,1.55265,3.00,3.60
2009.05.06 23:08:09.798,1.5517,1.55265,3.00,5.20
2009.05.06 23:08:19.276,1.55175,1.55265,1.40,1.60
2009.05.06 23:08:19.566,1.55175,1.5527,3.00,5.20
2009.05.06 23:08:27.064,1.5518,1.5527,1.40,1.60
2009.05.06 23:08:27.524,1.5518,1.55285,3.00,5.20
2009.05.06 23:08:34.342,1.5517,1.5528,1.60,1.00
2009.05.06 23:08:34.682,1.55165,1.5528,2.40,2.20
2009.05.06 23:08:34.972,1.55165,1.55275,2.40,1.00
2009.05.06 23:08:35.192,1.55165,1.55275,4.00,1.00
2009.05.06 23:08:35.602,1.55165,1.5528,4.00,1.00
2009.05.06 23:08:39.881,1.5517,1.5528,1.40,1.00
2009.05.06 23:08:40.381,1.5517,1.55285,3.80,6.00
2009.05.06 23:08:40.441,1.5517,1.55285,5.40,6.00
2009.05.06 23:08:58.666,1.5518,1.55285,1.40,6.00
2009.05.06 23:08:59.026,1.5518,1.55285,1.40,5.20
2009.05.06 23:08:59.077,1.5518,1.55285,3.00,5.20
2009.05.06 23:08:59.256,1.5518,1.55285,5.40,5.20
2009.05.06 23:09:06.255,1.5519,1.55285,1.40,5.20
2009.05.06 23:09:06.654,1.5519,1.55285,1.60,5.20
2009.05.06 23:09:07.064,1.5518,1.55285,5.40,5.20
2009.05.06 23:09:15.562,1.5518,1.55285,3.00,5.20
2009.05.06 23:09:21.881,1.5518,1.55285,4.20,5.20
2009.05.06 23:09:32.788,1.55195,1.55285,1.40,1.60
2009.05.06 23:09:33.258,1.55195,1.55295,1.40,5.20
2009.05.06 23:09:36.137,1.55205,1.553,1.40,5.20
2009.05.06 23:09:41.286,1.552,1.55295,1.60,3.60
2009.05.06 23:09:41.336,1.55195,1.55295,2.60,5.20
2009.05.06 23:09:44.825,1.55195,1.55295,3.00,5.20
2009.05.06 23:11:14.963,1.55205,1.55295,1.40,1.60
2009.05.06 23:11:15.363,1.55195,1.55295,3.00,5.20
2009.05.06 23:11:15.473,1.55205,1.55295,1.40,1.60
2009.05.06 23:11:15.883,1.55205,1.55295,1.60,3.60
2009.05.06 23:11:16.233,1.55195,1.55295,3.00,5.20
2009.05.06 23:11:21.652,1.55195,1.55295,5.40,5.20
2009.05.06 23:11:26.571,1.55195,1.55295,3.00,5.20
2009.05.06 23:11:42.907,1.55195,1.55295,1.40,3.60
2009.05.06 23:11:44.836,1.55195,1.55295,3.00,5.20
2009.05.06 23:11:48.735,1.55205,1.55295,1.40,1.60
2009.05.06 23:11:49.275,1.55205,1.553,3.00,5.20
2009.05.06 23:11:51.075,1.552,1.55295,1.60,3.60
2009.05.06 23:11:51.475,1.55195,1.55295,3.00,5.20
2009.05.06 23:12:16.249,1.552,1.55305,3.80,5.20
2009.05.06 23:12:19.868,1.552,1.55305,5.40,5.20
2009.05.06 23:12:30.455,1.552,1.55285,2.60,1.60
