2009.06.09 20:00:00.182,1.5533,1.5539,2.40,3.20
2009.06.09 20:00:00.422,1.5533,1.554,2.40,14.40
2009.06.09 20:00:02.221,1.55345,1.554,2.40,11.20
2009.06.09 20:00:02.621,1.55345,1.5541,2.40,3.20
2009.06.09 20:00:02.841,1.55345,1.55385,2.40,1.60
2009.06.09 20:00:03.072,1.55345,1.55385,2.40,3.20
2009.06.09 20:00:03.581,1.5535,1.55385,4.00,3.20
2009.06.09 20:00:03.701,1.5535,1.55385,2.40,3.20
2009.06.09 20:00:05.500,1.5535,1.5537,1.60,3.20
2009.06.09 20:00:05.660,1.5531,1.5537,4.00,3.20
2009.06.09 20:00:05.960,1.5531,1.5537,2.40,3.20
2009.06.09 20:00:06.070,1.55305,1.5537,2.40,3.20
2009.06.09 20:00:07.880,1.5533,1.5537,2.40,3.20
2009.06.09 20:00:10.429,1.55365,1.5537,3.00,3.20
2009.06.09 20:00:11.819,1.55365,1.5537,3.00,2.40
2009.06.09 20:00:11.989,1.55365,1.5537,3.00,1.80
2009.06.09 20:00:12.449,1.55375,1.55435,1.60,3.40
2009.06.09 20:00:12.618,1.55375,1.55455,1.60,3.20
2009.06.09 20:00:13.378,1.55375,1.55455,1.60,11.20
2009.06.09 20:00:13.598,1.5537,1.55455,2.40,14.60
2009.06.09 20:00:13.768,1.55335,1.55425,8.60,1.00
2009.06.09 20:00:20.467,1.5533,1.554,1.60,14.60
2009.06.09 20:00:20.817,1.5534,1.554,1.60,14.60
2009.06.09 20:00:20.867,1.5534,1.554,1.60,11.40
2009.06.09 20:00:20.927,1.5534,1.554,1.60,3.20
2009.06.09 20:00:21.206,1.5534,1.554,1.60,1.60
2009.06.09 20:00:21.557,1.55335,1.554,1.60,1.60
2009.06.09 20:00:21.857,1.5535,1.554,4.00,11.20
2009.06.09 20:00:22.396,1.5535,1.55415,4.00,3.20
2009.06.09 20:00:23.566,1.55345,1.5541,4.20,3.20
2009.06.09 20:00:24.036,1.55345,1.5541,5.80,4.80
2009.06.09 20:00:24.396,1.55355,1.5541,1.60,4.80
2009.06.09 20:00:24.506,1.55355,1.5541,1.60,1.60
2009.06.09 20:00:24.846,1.5536,1.5541,1.60,1.60
2009.06.09 20:00:26.405,1.55365,1.5541,1.60,1.60
2009.06.09 20:00:26.625,1.55365,1.5541,4.00,1.60
2009.06.09 20:00:26.745,1.5537,1.5542,1.60,1.60
2009.06.09 20:00:27.375,1.5537,1.5541,1.60,3.20
2009.06.09 20:00:27.705,1.55345,1.5541,4.00,3.20
2009.06.09 20:00:29.195,1.5536,1.5541,1.60,3.20
2009.06.09 20:00:29.254,1.5536,1.5542,1.60,3.20
2009.06.09 20:00:29.534,1.5536,1.5542,1.60,4.80
2009.06.09 20:00:32.124,1.5535,1.554,1.60,4.80
2009.06.09 20:00:34.014,1.55345,1.554,3.20,4.80
2009.06.09 20:00:34.073,1.55345,1.5541,4.00,4.80
2009.06.09 20:00:34.294,1.55355,1.5541,1.60,4.80
2009.06.09 20:00:34.403,1.55355,1.55415,1.60,11.20
2009.06.09 20:00:34.454,1.5536,1.5541,1.60,1.60
2009.06.09 20:00:34.754,1.55355,1.5541,3.20,1.60
2009.06.09 20:00:34.813,1.55355,1.5542,5.60,6.40
2009.06.09 20:00:34.923,1.55355,1.5542,5.60,4.80
2009.06.09 20:00:35.393,1.5536,1.55415,1.60,3.20
2009.06.09 20:00:35.633,1.5536,1.5541,1.60,1.60
2009.06.09 20:00:36.103,1.5536,1.554,1.60,3.20
2009.06.09 20:00:36.463,1.55345,1.554,3.20,3.20
2009.06.09 20:00:36.923,1.5535,1.554,1.60,4.80
2009.06.09 20:00:37.043,1.5535,1.55385,1.60,3.20
2009.06.09 20:00:37.403,1.5531,1.5538,4.00,3.20
2009.06.09 20:00:45.131,1.5533,1.5539,2.40,3.20
2009.06.09 20:00:45.251,1.55325,1.55385,4.00,3.20
2009.06.09 20:01:00.057,1.55305,1.55365,9.60,3.20
2009.06.09 20:01:00.177,1.553,1.55365,9.60,3.20
2009.06.09 20:01:00.287,1.553,1.55365,1.60,3.20
2009.06.09 20:01:01.617,1.5531,1.55365,1.60,3.20
2009.06.09 20:01:01.848,1.5531,1.5537,1.60,3.20
2009.06.09 20:01:02.077,1.55315,1.5537,1.60,3.20
2009.06.09 20:01:02.417,1.55315,1.55375,1.60,3.20
2009.06.09 20:01:03.946,1.5532,1.5538,4.00,3.20
2009.06.09 20:01:06.116,1.55235,1.5535,4.00,11.20
2009.06.09 20:01:08.995,1.5527,1.55335,1.60,11.20
2009.06.09 20:01:09.555,1.5527,1.55335,1.60,3.20
2009.06.09 20:01:09.675,1.5527,1.5534,1.60,3.20
2009.06.09 20:01:10.425,1.55275,1.5534,4.00,3.20
2009.06.09 20:01:10.784,1.5527,1.55335,5.60,3.20
2009.06.09 20:01:10.895,1.5527,1.55335,4.00,3.20
2009.06.09 20:01:17.283,1.5527,1.55335,2.40,3.20
2009.06.09 20:01:17.453,1.55265,1.5533,1.60,3.20
2009.06.09 20:01:20.062,1.5528,1.5533,1.60,4.80
2009.06.09 20:01:20.242,1.5528,1.5533,1.60,1.60
2009.06.09 20:01:20.622,1.5528,1.5534,1.60,3.20
2009.06.09 20:01:20.802,1.5528,1.5534,1.60,4.80
2009.06.09 20:01:23.042,1.55275,1.5534,2.40,4.80
2009.06.09 20:01:23.392,1.55275,1.55315,9.60,3.20
2009.06.09 20:01:23.631,1.5523,1.55315,2.40,3.20
2009.06.09 20:01:24.051,1.5524,1.55315,1.60,3.20
2009.06.09 20:01:24.231,1.5524,1.55325,4.00,1.60
2009.06.09 20:01:24.531,1.5524,1.55325,4.00,3.20
2009.06.09 20:01:24.701,1.5525,1.55325,2.40,3.20
2009.06.09 20:01:24.761,1.55255,1.55335,2.40,11.20
2009.06.09 20:01:24.921,1.55255,1.5534,2.40,14.40
2009.06.09 20:01:25.201,1.5526,1.5534,2.40,11.20
2009.06.09 20:01:25.312,1.5525,1.55335,11.00,3.20
2009.06.09 20:01:25.611,1.5526,1.55325,8.00,1.00
2009.06.09 20:01:25.721,1.552,1.5531,13.60,11.20
2009.06.09 20:01:26.071,1.552,1.5531,10.40,11.20
2009.06.09 20:01:26.761,1.55215,1.5531,13.60,11.20
2009.06.09 20:01:28.091,1.55215,1.5531,14.00,11.20
2009.06.09 20:01:28.270,1.55225,1.5531,2.40,11.20
2009.06.09 20:01:32.299,1.55235,1.5531,2.40,11.20
2009.06.09 20:01:32.699,1.55235,1.55315,2.40,14.40
2009.06.09 20:01:33.509,1.55235,1.553,2.40,11.20
2009.06.09 20:01:33.619,1.55225,1.55295,2.40,3.20
2009.06.09 20:01:33.949,1.5522,1.5529,1.00,3.20
2009.06.09 20:01:34.769,1.55225,1.55295,2.40,11.20
2009.06.09 20:01:35.389,1.55225,1.553,2.40,11.20
2009.06.09 20:01:35.568,1.55225,1.5531,2.40,11.20
2009.06.09 20:01:44.887,1.55235,1.55305,2.40,3.20
2009.06.09 20:01:45.006,1.55235,1.55315,2.40,3.20
2009.06.09 20:01:45.296,1.55245,1.55315,8.00,3.20
2009.06.09 20:01:45.516,1.55245,1.55315,1.60,3.20
2009.06.09 20:01:45.576,1.55245,1.5532,4.00,3.20
2009.06.09 20:02:12.130,1.55235,1.55305,2.40,3.20
2009.06.09 20:02:12.350,1.55235,1.55315,2.40,3.20
2009.06.09 20:02:12.640,1.55235,1.55315,10.40,3.20
2009.06.09 20:02:13.809,1.55285,1.55315,1.60,3.20
2009.06.09 20:02:13.870,1.55285,1.55325,1.60,11.20
2009.06.09 20:02:13.930,1.5529,1.55325,2.40,11.20
2009.06.09 20:02:14.259,1.55295,1.55325,4.00,11.20
2009.06.09 20:02:14.319,1.55295,1.55385,4.00,3.20
2009.06.09 20:02:14.379,1.55295,1.55385,4.00,1.60
2009.06.09 20:02:14.669,1.55295,1.55395,4.00,3.20
2009.06.09 20:02:19.258,1.5531,1.55375,2.40,1.60
2009.06.09 20:02:19.488,1.55295,1.5536,11.00,3.20
2009.06.09 20:02:19.598,1.55295,1.5535,1.60,8.00
2009.06.09 20:02:19.658,1.55295,1.5535,1.60,11.20
2009.06.09 20:02:19.828,1.5525,1.5535,13.60,11.20
2009.06.09 20:02:21.857,1.5526,1.5535,11.00,11.20
2009.06.09 20:02:22.217,1.5526,1.55345,8.00,11.20
2009.06.09 20:02:25.217,1.55255,1.55345,11.40,11.20
2009.06.09 20:02:25.277,1.55255,1.55345,11.00,11.20
2009.06.09 20:03:07.756,1.55275,1.5535,1.00,11.20
2009.06.09 20:03:07.876,1.55295,1.5535,2.40,8.00
2009.06.09 20:03:07.996,1.55295,1.55365,2.40,1.60
